Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
4148314,인텔 펜티엄 E5200 (울프데일),인텔 펜티엄 E5200,울프데일,중고,0,0,0,0,5310,5310,5310,5310,5310,5370,5370,0,5370,5370,5370,5370,5370,5370,5370,0,0,0,0,0,0,0,0,0,0,0
977018,인텔 펜티엄 E6300 (울프데일),인텔 펜티엄 E6300,울프데일,중고,1800,1800,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148123,인텔 펜티엄 E6500 (울프데일),인텔 펜티엄 E6500,울프데일,중고,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2280,2490,2490,0,0,0,0,0
1917905,인텔 펜티엄 G2020 (아이비브릿지),인텔 펜티엄 G2020,아이비브릿지,벌크_870|중고 | 벌크_880|중고,900,900,900,900,900,890,880,880,880,880,880,880,880,880,880,880,880,880,880,880,0,0,0,0,0,0,0,0,0,0
15833633,인텔 펜티엄 G2020 (아이비브릿지),인텔 펜티엄 G2020,아이비브릿지,벌크_880|중고 | 벌크_890|중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,880,880,880,880,880,880,880,880,880
2099732,인텔 펜티엄 G2030 (아이비브릿지),인텔 펜티엄 G2030,아이비브릿지,중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,5500,5500,0,0,0,0,0,0
1964344,인텔 펜티엄 G2130 (아이비브릿지),인텔 펜티엄 G2130,아이비브릿지,중고,0,0,0,6750,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112933,인텔 펜티엄 G3220 (하스웰),인텔 펜티엄 G3220,하스웰,"중고_1,890|벌크 + 쿨러_7,080|벌크 | 중고_1,890|벌크 + 쿨러_7,100|벌크 | 중고_1,890|벌크 + 쿨러_7,110|벌크 | 중고_1,890|벌크 + 쿨러_7,120|벌크 | 중고_1,890|벌크 + 쿨러_7,130|벌크 | 중고_1,890|벌크 + 쿨러_7,140|벌크 | 중고_1,890|벌크 + 쿨러_7,150|벌크 | 중고_1,890|벌크 + 쿨러_7,160|벌크",2160,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2190,2390
6112992,인텔 펜티엄 G3240 (하스웰 리프레시),인텔 펜티엄 G3240,하스웰 리프레시,"벌크 + 쿨러_6,630|중고 | 벌크 + 쿨러_6,640|중고 | 벌크 + 쿨러_6,730|중고 | 벌크 + 쿨러_6,740|중고 | 벌크 + 쿨러_6,780|중고 | 벌크 + 쿨러_6,820|중고 | 벌크 + 쿨러_6,860|중고 | 중고",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
6112998,인텔 펜티엄 G3250 (하스웰 리프레시),인텔 펜티엄 G3250,하스웰 리프레시,중고,2230,2380,2290,2380,2290,2270,2380,0,0,0,0,2210,2380,2270,2370,2270,2380,2290,2270,2230,2380,2270,2380,2310,2280,2380,2260,2370,2270,2230
6113009,인텔 펜티엄 G3258 (하스웰),인텔 펜티엄 G3258,하스웰,중고,0,0,0,0,0,0,0,4900,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625861,인텔 펜티엄 G3260 (하스웰 리프레시),인텔 펜티엄 G3260,하스웰 리프레시,"벌크 + 쿨러_7,340|벌크_4,490|중고 | 벌크 + 쿨러_7,410|벌크_4,490|중고 | 벌크 + 쿨러_7,460|벌크_4,490|중고 | 벌크 + 쿨러_7,490|벌크_4,490|중고 | 벌크 + 쿨러_7,510|벌크_4,490|중고 | 벌크 + 쿨러_7,560|벌크_4,490|중고 | 벌크 + 쿨러_7,590|벌크_4,490|중고 | 벌크 + 쿨러_7,670|벌크_4,490|중고 | 벌크 + 쿨러_7,690|벌크_4,490|중고 | 벌크 + 쿨러_7,690|벌크_4,500|중고",2550,2530,2440,2440,2620,2510,2470,2470,2470,2470,2470,2470,2480,2480,2480,2480,2510,2510,2510,2510,2510,2510,2510,2510,2570,2570,2570,2570,2570,2570
2216200,인텔 펜티엄 G3420 (하스웰),인텔 펜티엄 G3420,하스웰,"벌크 + 쿨러_7,380|벌크_3,000|중고 | 벌크 + 쿨러_8,190|벌크_3,000|중고",2700,2700,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
6113075,인텔 펜티엄 G3450 (하스웰 리프레시),인텔 펜티엄 G3450,하스웰 리프레시,중고,0,0,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466113,인텔 펜티엄 G4400 (스카이레이크),인텔 펜티엄 G4400,스카이레이크,"벌크 + 쿨러_10,680|벌크_5,500|중고 | 벌크 + 쿨러_10,800|벌크_5,500|중고 | 벌크 + 쿨러_10,830|벌크_5,300|중고 | 벌크 + 쿨러_10,900|벌크_5,500|중고 | 벌크 + 쿨러_10,910|벌크_5,300|중고 | 벌크 + 쿨러_10,920|벌크_5,490|중고 | 벌크 + 쿨러_10,970|벌크_5,500|중고 | 벌크 + 쿨러_11,010|벌크_5,300|중고 | 벌크 + 쿨러_11,050|벌크_5,800|중고 | 벌크 + 쿨러_11,060|벌크_5,800|중고 | 벌크 + 쿨러_11,100|벌크_5,800|중고 | 벌크 + 쿨러_11,130|벌크_5,800|중고 | 벌크 + 쿨러_11,150|벌크_5,800|중고 | 벌크 + 쿨러_11,210|벌크_5,800|중고 | 벌크 + 쿨러_11,230|벌크_5,800|중고 | 벌크 + 쿨러_11,320|벌크_5,800|중고 | 벌크 + 쿨러_11,370|벌크_5,800|중고 | 벌크 + 쿨러_11,480|벌크_5,800|중고 | 벌크 + 쿨러_11,490|벌크_5,800|중고 | 벌크 + 쿨러_11,600|벌크_5,800|중고",4900,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
7467193,인텔 펜티엄 G4500 (스카이레이크),인텔 펜티엄 G4500,스카이레이크,중고,7520,7520,7520,7520,7520,7520,7520,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7310,7310,7310,7310,7310,7350,7350,7350
5402440,인텔 펜티엄 G4560 (카비레이크),인텔 펜티엄 G4560,카비레이크,"벌크 + 쿨러_13,260|벌크_7,770|중고 | 벌크 + 쿨러_13,260|벌크_7,800|중고 | 벌크 + 쿨러_13,260|벌크_8,160|중고 | 벌크 + 쿨러_13,270|벌크_7,810|중고 | 벌크 + 쿨러_13,270|벌크_7,960|중고 | 벌크 + 쿨러_13,290|벌크_7,960|중고 | 벌크 + 쿨러_13,360|벌크_7,860|중고 | 벌크 + 쿨러_13,390|벌크_8,020|중고 | 벌크 + 쿨러_13,470|벌크_7,960|중고 | 벌크 + 쿨러_13,490|벌크_7,960|중고 | 벌크 + 쿨러_13,490|벌크_8,090|중고 | 벌크 + 쿨러_13,500|벌크_8,040|중고 | 벌크 + 쿨러_13,570|벌크_7,980|중고 | 벌크 + 쿨러_13,570|벌크_8,140|중고 | 벌크 + 쿨러_13,590|벌크_8,060|중고 | 벌크 + 쿨러_13,720|벌크_8,230|중고",5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,7690,7680,7850,7790,7720,7680,7680,7680,5900,5900
7897948,인텔 펜티엄 G4600 (카비레이크),인텔 펜티엄 G4600,카비레이크,"벌크 + 쿨러_16,370|벌크_11,760|중고 | 벌크 + 쿨러_16,400|벌크_11,760|중고 | 벌크 + 쿨러_16,490|벌크_11,760|중고 | 벌크 + 쿨러_16,570|벌크_11,760|중고 | 벌크 + 쿨러_16,640|벌크_11,760|중고 | 벌크 + 쿨러_16,670|벌크_11,760|중고 | 벌크 + 쿨러_16,740|벌크_11,410|중고 | 벌크 + 쿨러_16,740|벌크_11,510|중고 | 벌크 + 쿨러_16,740|벌크_11,630|중고 | 벌크 + 쿨러_16,740|벌크_11,740|중고 | 벌크 + 쿨러_16,760|벌크_11,760|중고 | 벌크 + 쿨러_16,920|벌크_10,970|중고 | 벌크 + 쿨러_16,920|벌크_11,050|중고 | 벌크 + 쿨러_16,920|벌크_11,160|중고 | 벌크 + 쿨러_16,920|벌크_11,250|중고 | 벌크 + 쿨러_16,920|벌크_11,360|중고",11260,8000,8000,8000,8000,8000,8000,8000,8000,8000,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,0,0,0,9990
5221428,인텔 펜티엄 G4600 (카비레이크),인텔 펜티엄 G4600,카비레이크,"벌크 + 쿨러_16,920|벌크_10,970|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9990,9990,9990,0
4504341,인텔 펜티엄 G620 (샌디브릿지),인텔 펜티엄 G620,샌디브릿지,"벌크_1,790|중고",690,690,690,690,690,690,670,670,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,700,700,700,700,700
1520561,인텔 펜티엄 G630 (샌디브릿지),인텔 펜티엄 G630,샌디브릿지,"정품_1,390|벌크_2,700|중고 | 정품_1,390|벌크_2,860|중고 | 정품_2,160|벌크_2,700|중고",1380,1380,1380,1380,1380,1380,1350,1350,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1390,1380,1380,1380,1380,1380,1380,1380,1400,1400,1400,1400
1824690,인텔 펜티엄 G645 (샌디브릿지),인텔 펜티엄 G645,샌디브릿지,중고,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,0,0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
1376038,인텔 펜티엄 G840 (샌디브릿지),인텔 펜티엄 G840,샌디브릿지,중고,1500,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1376176,인텔 펜티엄 G850 (샌디브릿지),인텔 펜티엄 G850,샌디브릿지,중고,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500,1500
1513439,인텔 펜티엄 G860 (샌디브릿지),인텔 펜티엄 G860,샌디브릿지,중고,770,770,770,770,770,770,770,770,770,770,770,770,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
7893472,인텔 펜티엄 골드 G5400 (커피레이크),인텔 펜티엄 골드 G5400,커피레이크,"벌크 + 쿨러_110,000|벌크_16,780|해외구매_183,100|중고 | 벌크 + 쿨러_110,000|벌크_21,500|해외구매_183,100|중고 | 벌크_21,500|해외구매_183,100|중고",21890,18790,18790,18790,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,16890,0,0,0,0
6057505,인텔 펜티엄 골드 G5400 (커피레이크),인텔 펜티엄 골드 G5400,커피레이크,"벌크 + 쿨러_110,000|벌크_16,780|해외구매_183,100|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16890,17990,11900,11900
14737721,인텔 펜티엄 골드 G5420 (커피레이크-R),인텔 펜티엄 골드 G5420,커피레이크-R,"벌크_24,040|중고 | 벌크_24,230|중고 | 벌크_24,240|중고 | 벌크_24,250|중고 | 벌크_24,320|중고 | 벌크_24,330|중고 | 중고",27490,30000,19170,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,18300,18300
14737589,인텔 펜티엄 골드 G5620 (커피레이크-R),인텔 펜티엄 골드 G5620,커피레이크-R,해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237000,237000
11405214,인텔 펜티엄 골드 G6400 (코멧레이크S),인텔 펜티엄 골드 G6400,코멧레이크S,"정품_89,415|벌크 + 쿨러_88,882|벌크_84,084|해외구매_135,930|중고 | 정품_92,250|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,790|중고 | 정품_92,360|벌크 + 쿨러_93,090|벌크_89,120|해외구매_106,780|중고 | 정품_92,360|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,790|중고 | 정품_92,470|벌크 + 쿨러_93,090|벌크_89,120|해외구매_106,770|중고 | 정품_92,670|벌크 + 쿨러_93,200|벌크_89,120|해외구매_102,320|중고 | 정품_92,790|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,790|중고 | 정품_93,010|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,110|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,220|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,430|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,550|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,770|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,840|벌크 + 쿨러_92,880|벌크_89,120|해외구매_108,800|중고 | 정품_93,870|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,800|중고 | 정품_93,980|벌크 + 쿨러_92,910|벌크_89,120|해외구매_108,800|중고 | 정품_94,200|벌크 + 쿨러_92,970|벌크_89,120|해외구매_108,800|중고 | 정품_94,400|벌크 + 쿨러_92,570|벌크_89,120|해외구매_108,800|중고 | 정품_94,800|벌크 + 쿨러_93,090|벌크_89,110|해외구매_108,790|중고 | 정품_94,850|벌크 + 쿨러_93,090|벌크_89,110|해외구매_108,790|중고 | 정품_94,850|병행수입 박스_163,200|벌크 + 쿨러_93,090|벌크_89,110|해외구매_108,790|중고 | 정품_95,010|벌크 + 쿨러_93,090|벌크_89,110|해외구매_108,790|중고 | 정품_95,020|벌크 + 쿨러_92,580|벌크_89,120|해외구매_108,800|중고 | 정품_95,020|벌크 + 쿨러_93,090|벌크_89,120|해외구매_108,790|중고",50000,50000,50000,69000,69000,73170,73170,73170,73170,73990,73990,73990,73990,73990,73990,73990,73990,73990,73990,73990,73990,73990,70980,70980,70980,70980,70980,70980,70980,70980
13620101,인텔 펜티엄 골드 G6405 (코멧레이크S 리프레시),인텔 펜티엄 골드 G6405,코멧레이크S 리프레시,"정품_88,392|벌크 + 쿨러_87,944|벌크_83,062|해외구매 | 정품_89,000|벌크 + 쿨러_91,600|벌크_88,090|해외구매 | 정품_89,000|벌크 + 쿨러_91,780|벌크_88,090|해외구매 | 정품_91,120|벌크 + 쿨러_91,420|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_90,190|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_90,410|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_90,510|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_90,610|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_90,830|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_90,950|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_91,160|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_91,260|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_91,380|벌크_88,090|해외구매 | 정품_93,940|벌크 + 쿨러_93,260|벌크_88,090|해외구매 | 정품_94,030|벌크 + 쿨러_92,780|벌크_88,080|해외구매 | 정품_94,030|벌크 + 쿨러_92,890|벌크_88,080|해외구매 | 정품_94,030|벌크 + 쿨러_93,250|벌크_88,080|해외구매 | 정품_94,040|벌크 + 쿨러_93,260|벌크_88,090|해외구매",148550,148550,149740,149740,148830,148830,148830,148830,149800,149800,149800,150730,150730,171800,171770,161920,171400,171040,170670,170660,170660,170480,170300,169930,169560,169380,169370,169370,169370,169370
16100921,인텔 펜티엄 골드 G7400 (엘더레이크),인텔 펜티엄 골드 G7400,엘더레이크,"정품_119,692|벌크 + 쿨러_103,990|벌크_94,040|해외구매 | 정품_123,790|벌크 + 쿨러_102,530|벌크_94,210|해외구매 | 정품_123,940|벌크 + 쿨러_102,430|벌크_92,530|해외구매 | 정품_123,960|벌크 + 쿨러_103,920|벌크_93,980|해외구매 | 정품_124,120|벌크 + 쿨러_104,040|벌크_94,040|해외구매 | 정품_124,210|벌크 + 쿨러_104,160|벌크_94,140|해외구매 | 정품_124,230|벌크 + 쿨러_102,170|벌크_93,780|해외구매 | 정품_124,230|벌크 + 쿨러_102,280|벌크_93,990|해외구매 | 정품_124,230|벌크 + 쿨러_103,670|벌크_93,760|해외구매 | 정품_124,300|벌크 + 쿨러_104,160|벌크_94,140|해외구매 | 정품_124,370|벌크 + 쿨러_102,170|벌크_93,890|해외구매 | 정품_124,410|벌크 + 쿨러_104,210|벌크_94,240|해외구매 | 정품_124,700|벌크 + 쿨러_104,210|벌크_94,240|해외구매 | 정품_124,950|벌크 + 쿨러_104,210|벌크_94,240|해외구매 | 정품_125,540|벌크 + 쿨러_102,900|벌크_92,930|해외구매 | 정품_125,650|벌크 + 쿨러_103,010|벌크_93,040|해외구매 | 정품_125,650|벌크 + 쿨러_103,780|벌크_93,830|해외구매 | 정품_125,680|벌크 + 쿨러_103,100|벌크_93,150|해외구매 | 정품_125,770|벌크 + 쿨러_103,190|벌크_93,230|해외구매 | 정품_125,840|벌크 + 쿨러_103,260|벌크_93,310|해외구매 | 정품_125,940|벌크 + 쿨러_103,360|벌크_93,420|해외구매 | 정품_126,040|벌크 + 쿨러_103,460|벌크_93,520|해외구매 | 정품_126,060|벌크 + 쿨러_103,560|벌크_93,630|해외구매",158390,0,143230,0,142390,142390,142390,142390,142390,142390,142390,142390,0,0,0,0,142390,142390,142390,142390,142390,142390,139860,139860,139860,139020,139020,139020,139020,139020
16504412,인텔 펜티엄 골드 G7400 (엘더레이크),인텔 펜티엄 골드 G7400,엘더레이크,"정품_125,650|벌크 + 쿨러_103,660|벌크_93,730|해외구매 | 정품_125,650|벌크 + 쿨러_103,880|벌크_93,940|해외구매",0,158400,0,143230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16504457,인텔 펜티엄 골드 G7400 (엘더레이크),인텔 펜티엄 골드 G7400,엘더레이크,"정품_124,950|벌크 + 쿨러_103,070|벌크_93,210|해외구매 | 정품_125,380|벌크 + 쿨러_103,070|벌크_93,210|해외구매 | 정품_125,490|벌크 + 쿨러_103,070|벌크_93,210|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,142390,142390,142390,142390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32039399,인텔 프로세서 300 (랩터레이크 리프레시),인텔 프로세서 300,랩터레이크 리프레시,"정품_121,770|벌크 + 쿨러_127,990|벌크 | 정품_121,870|벌크 + 쿨러_127,990|벌크 | 정품_121,980|벌크 + 쿨러_127,990|벌크 | 정품_122,090|벌크 + 쿨러_127,990|벌크 | 정품_122,190|벌크 + 쿨러_127,990|벌크 | 정품_122,210|벌크 + 쿨러_127,990|벌크 | 정품_122,290|벌크 + 쿨러_127,990|벌크 | 정품_122,310|벌크 + 쿨러_126,690|벌크 | 정품_122,390|벌크 + 쿨러_126,690|벌크 | 정품_122,510|벌크 + 쿨러_126,690|벌크 | 정품_122,530|벌크 + 쿨러_126,690|벌크 | 정품_122,610|벌크 + 쿨러_126,700|벌크 | 정품_122,720|벌크 + 쿨러_126,810|벌크 | 정품_122,730|벌크 + 쿨러_126,900|벌크 | 정품_122,810|벌크 + 쿨러_127,000|벌크 | 정품_122,890|벌크 + 쿨러_127,100|벌크 | 정품_123,000|벌크 + 쿨러_127,200|벌크 | 정품_123,090|벌크 + 쿨러_127,290|벌크 | 정품_123,110|벌크 + 쿨러_127,400|벌크 | 정품_123,190|벌크 + 쿨러_127,500|벌크 | 정품_123,310|벌크 + 쿨러_127,600|벌크 | 정품_123,420|벌크 + 쿨러_127,710|벌크 | 정품_123,520|벌크 + 쿨러_122,454|벌크 | 정품_133,133|벌크 + 쿨러_127,990|벌크 | 정품_136,887|벌크 + 쿨러_127,990|벌크 | 정품_137,560|벌크 + 쿨러_127,990|벌크",113630,116980,116950,116830,116730,116620,116510,116410,116310,116210,116120,116010,115890,115790,115700,115670,115570,115500,115490,115370,115280,115270,115150,115080,115060,116980,116870,116760,116650,116570
